09-07 20:06 Main function DEBUG    Names:	['137', '14', '188', '196', '22', '20', '87', '193', '172', '185', '96', '51', '54', '48', '169', '4', '6', '120', '63', '13', '140', '145', '173', '103', '187', '34', '58']
09-07 20:06 Main function DEBUG    Heap:	[131317, 144541, 138476, 197149, 263481, 148296, 185452, 204312, 252430, 296969, 265078, 168240, 268825, 524128, 361885, 436112, 333268, 491915, 455805, 428757, 430989, 309484, 281036, 327760, 201929, 295006, 291450]
09-07 20:06 Main function DEBUG    Into: 	[('187', 24), ('4', -1), ('13', 19), ('6', 16), ('87', 6), ('48', 13), ('51', 11), ('169', 14), ('22', 4), ('145', 21), ('193', 7), ('140', 20), ('58', 26), ('137', 0), ('120', 17), ('196', 3), ('172', 8), ('63', 18), ('185', 9), ('14', 1), ('173', 22), ('96', 10), ('103', 23), ('20', 5), ('188', 2), ('34', 25), ('54', 12)]
09-07 20:06 Main function DEBUG    Distances: 	[0, 0, 0, 108673, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 130705, 0, 0, 0, 0, 169756, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 211602, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68913, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19426, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
09-07 20:06 Main function DEBUG    Names:	['11', '14', '175', '196', '22', '51', '188', '193', '172', '185', '96', '187', '178', '20', '57', '4', '6', '120', '63', '13', '140', '145', '173', '103', '58', '34', '54', '48', '87', '169', '142']
09-07 20:06 Main function DEBUG    Heap:	[6226, 144541, 44683, 197149, 263481, 168240, 138476, 204312, 252430, 296969, 265078, 201929, 252844, 148296, 249252, 436112, 333268, 491915, 455805, 428757, 430989, 309484, 281036, 327760, 291450, 295006, 268825, 524128, 185452, 361885, 405854]
09-07 20:06 Main function DEBUG    Into: 	[('187', 11), ('4', -1), ('13', 19), ('6', 16), ('87', 28), ('48', 27), ('51', 5), ('169', 29), ('22', 4), ('145', 21), ('193', 7), ('140', 20), ('58', 24), ('120', 17), ('196', 3), ('172', 8), ('63', 18), ('185', 9), ('14', 1), ('173', 22), ('96', 10), ('103', 23), ('20', 13), ('188', 6), ('34', 25), ('54', 26), ('178', 12), ('175', 2), ('11', 0), ('57', 14), ('142', 30)]
09-07 20:06 Main function DEBUG    Distances: 	[0, 0, 0, 108673, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 130705, 0, 0, 0, 0, 169756, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 211602, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68913, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19426, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 200230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
09-07 20:06 Main function DEBUG    Names:	['11', '14', '175', '196', '22', '51', '188', '193', '172', '185', '96', '187', '178', '20', '57', '4', '6', '120', '63', '13', '140', '145', '173', '103', '58', '34', '54', '48', '87', '169', '142']
09-07 20:06 Main function DEBUG    Heap:	[6226, 144541, 44683, 197149, 263481, 168240, 138476, 204312, 252430, 296969, 265078, 201929, 252844, 148296, 249252, 436112, 333268, 491915, 455805, 428757, 430989, 309484, 281036, 327760, 291450, 295006, 268825, 524128, 185452, 361885, 405854]
09-07 20:06 Main function DEBUG    Into: 	[('187', 11), ('4', -1), ('13', 19), ('6', 16), ('87', 28), ('48', 27), ('51', 5), ('169', 29), ('22', 4), ('145', 21), ('193', 7), ('140', 20), ('58', 24), ('120', 17), ('196', 3), ('172', 8), ('63', 18), ('185', 9), ('14', 1), ('173', 22), ('96', 10), ('103', 23), ('20', 13), ('188', 6), ('34', 25), ('54', 26), ('178', 12), ('175', 2), ('11', 0), ('57', 14), ('142', 30)]
09-07 20:06 Main function DEBUG    Distances: 	[0, 0, 0, 108673, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 130705, 0, 0, 0, 0, 169756, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 211602, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68913, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19426, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 200230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
09-07 20:06 Main function DEBUG    Names:	['159', '175', '82', '129', '22', '51', '188', '14', '172', '185', '96', '187', '178', '87', '20', '99', '196', '120', '63', '13', '140', '145', '173', '103', '58', '34', '54', '48', '142', '169', '57', '119', '4', '6', '193']
09-07 20:06 Main function DEBUG    Heap:	[32975, 44683, 97142, 107978, 263481, 168240, 138476, 144541, 252430, 296969, 265078, 201929, 252844, 185452, 148296, 240735, 197149, 491915, 455805, 428757, 430989, 309484, 281036, 327760, 291450, 295006, 268825, 524128, 405854, 361885, 249252, 470189, 436112, 333268, 204312]
09-07 20:06 Main function DEBUG    Into: 	[('187', 11), ('4', 32), ('13', 19), ('6', 33), ('87', 13), ('48', 27), ('51', 5), ('169', 29), ('22', 4), ('145', 21), ('193', 34), ('140', 20), ('58', 24), ('120', 17), ('196', 16), ('172', 8), ('63', 18), ('185', 9), ('14', 7), ('173', 22), ('96', 10), ('103', 23), ('20', 14), ('188', 6), ('34', 25), ('54', 26), ('178', 12), ('175', 1), ('57', 30), ('142', 28), ('82', 2), ('119', 31), ('99', 15), ('129', 3), ('159', 0)]
09-07 20:06 Main function DEBUG    Distances: 	[0, 0, 0, 108673, 0, 0, 0, 0, 0, 0, 0, 206456, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 130705, 0, 0, 0, 0, 169756, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 211602, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68913, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19426, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 200230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
09-07 20:06 Main function DEBUG    Names:	['159', '175', '82', '129', '22', '51', '188', '14', '172', '185', '96', '187', '178', '87', '20', '99', '196', '120', '63', '13', '140', '145', '173', '103', '58', '34', '54', '48', '142', '169', '57', '119', '4', '6', '193']
09-07 20:06 Main function DEBUG    Heap:	[32975, 44683, 97142, 107978, 263481, 168240, 138476, 144541, 252430, 296969, 265078, 201929, 252844, 185452, 148296, 240735, 197149, 491915, 455805, 428757, 430989, 309484, 281036, 327760, 291450, 295006, 268825, 524128, 405854, 361885, 249252, 470189, 436112, 333268, 204312]
09-07 20:06 Main function DEBUG    Into: 	[('187', 11), ('4', 32), ('13', 19), ('6', 33), ('87', 13), ('48', 27), ('51', 5), ('169', 29), ('22', 4), ('145', 21), ('193', 34), ('140', 20), ('58', 24), ('120', 17), ('196', 16), ('172', 8), ('63', 18), ('185', 9), ('14', 7), ('173', 22), ('96', 10), ('103', 23), ('20', 14), ('188', 6), ('34', 25), ('54', 26), ('178', 12), ('175', 1), ('57', 30), ('142', 28), ('82', 2), ('119', 31), ('99', 15), ('129', 3), ('159', 0)]
09-07 20:06 Main function DEBUG    Distances: 	[0, 0, 0, 108673, 0, 0, 0, 0, 0, 0, 0, 206456, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 130705, 0, 0, 0, 0, 169756, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 211602, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68913, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19426, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 200230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
09-07 20:06 Main function DEBUG    Names:	['175', '129', '82', '14', '22', '51', '188', '196', '78', '185', '96', '187', '178', '87', '20', '99', '193', '172', '73', '13', '140', '145', '173', '103', '58', '34', '54', '48', '142', '169', '57', '119', '4', '6', '151', '120', '86', '63']
09-07 20:06 Main function DEBUG    Heap:	[44683, 107978, 97142, 144541, 263481, 168240, 138476, 197149, 227160, 296969, 265078, 201929, 252844, 185452, 148296, 240735, 204312, 252430, 384438, 428757, 430989, 309484, 281036, 327760, 291450, 295006, 268825, 524128, 405854, 361885, 249252, 470189, 436112, 333268, 422669, 491915, 400448, 455805]
09-07 20:06 Main function DEBUG    Into: 	[('187', 11), ('4', 32), ('13', 19), ('6', 33), ('87', 13), ('48', 27), ('51', 5), ('169', 29), ('22', 4), ('145', 21), ('193', 16), ('140', 20), ('58', 24), ('120', 35), ('196', 7), ('172', 17), ('63', 37), ('185', 9), ('14', 3), ('173', 22), ('96', 10), ('103', 23), ('20', 14), ('188', 6), ('34', 25), ('54', 26), ('178', 12), ('175', 0), ('57', 30), ('142', 28), ('82', 2), ('119', 31), ('99', 15), ('129', 1), ('151', 34), ('78', 8), ('86', 36), ('73', 18)]
09-07 20:06 Main function DEBUG    Distances: 	[0, 0, 0, 108673, 0, 0, 0, 0, 0, 0, 0, 206456, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 130705, 0, 0, 0, 0, 169756, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 211602, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68913, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19426, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 200230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 239431, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
09-07 20:06 Main function DEBUG    Names:	['175', '129', '82', '14', '22', '51', '188', '196', '78', '185', '96', '187', '178', '87', '20', '99', '193', '172', '73', '13', '140', '145', '173', '103', '58', '34', '54', '48', '142', '169', '57', '119', '4', '6', '151', '120', '86', '63']
09-07 20:06 Main function DEBUG    Heap:	[44683, 107978, 97142, 144541, 263481, 168240, 138476, 197149, 227160, 296969, 265078, 201929, 252844, 185452, 148296, 240735, 204312, 252430, 384438, 428757, 430989, 309484, 281036, 327760, 291450, 295006, 268825, 524128, 405854, 361885, 249252, 470189, 436112, 333268, 422669, 491915, 400448, 455805]
09-07 20:06 Main function DEBUG    Into: 	[('187', 11), ('4', 32), ('13', 19), ('6', 33), ('87', 13), ('48', 27), ('51', 5), ('169', 29), ('22', 4), ('145', 21), ('193', 16), ('140', 20), ('58', 24), ('120', 35), ('196', 7), ('172', 17), ('63', 37), ('185', 9), ('14', 3), ('173', 22), ('96', 10), ('103', 23), ('20', 14), ('188', 6), ('34', 25), ('54', 26), ('178', 12), ('175', 0), ('57', 30), ('142', 28), ('82', 2), ('119', 31), ('99', 15), ('129', 1), ('151', 34), ('78', 8), ('86', 36), ('73', 18)]
09-07 20:06 Main function DEBUG    Distances: 	[0, 0, 0, 108673, 0, 0, 0, 0, 0, 0, 0, 206456, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 130705, 0, 0, 0, 0, 169756, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 211602, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68913, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19426, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 200230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 239431, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
09-07 20:06 Main function DEBUG    Names:	['82', '129', '188', '14', '97', '51', '20', '196', '78', '22', '96', '187', '178', '87', '57', '99', '193', '172', '65', '185', '140', '145', '173', '103', '58', '34', '54', '48', '142', '169', '63', '119', '4', '6', '151', '120', '86', '73', '70', '13']
09-07 20:06 Main function DEBUG    Heap:	[97142, 107978, 138476, 144541, 118855, 168240, 148296, 197149, 227160, 263481, 265078, 201929, 252844, 185452, 249252, 240735, 204312, 252430, 352502, 296969, 430989, 309484, 281036, 327760, 291450, 295006, 268825, 524128, 405854, 361885, 455805, 470189, 436112, 333268, 422669, 491915, 400448, 384438, 469408, 428757]
09-07 20:06 Main function DEBUG    Into: 	[('187', 11), ('4', 32), ('13', 39), ('6', 33), ('87', 13), ('48', 27), ('51', 5), ('169', 29), ('22', 9), ('145', 21), ('193', 16), ('140', 20), ('58', 24), ('120', 35), ('196', 7), ('172', 17), ('63', 30), ('185', 19), ('14', 3), ('173', 22), ('96', 10), ('103', 23), ('20', 6), ('188', 2), ('34', 25), ('54', 26), ('178', 12), ('57', 14), ('142', 28), ('82', 0), ('119', 31), ('99', 15), ('129', 1), ('151', 34), ('78', 8), ('86', 36), ('73', 37), ('65', 18), ('70', 38), ('97', 4)]
09-07 20:06 Main function DEBUG    Distances: 	[0, 0, 0, 108673, 0, 0, 0, 0, 0, 0, 0, 206456, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 130705, 0, 0, 0, 0, 169756, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 211602, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68913, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19426, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 200230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 239431, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 244913, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
09-07 20:06 Main function DEBUG    Names:	['82', '129', '188', '14', '97', '51', '20', '196', '78', '22', '96', '187', '178', '87', '57', '99', '193', '172', '65', '185', '140', '145', '173', '103', '58', '34', '54', '48', '142', '169', '63', '119', '4', '6', '151', '120', '86', '73', '70', '13']
09-07 20:06 Main function DEBUG    Heap:	[97142, 107978, 138476, 144541, 118855, 168240, 148296, 197149, 227160, 263481, 265078, 201929, 252844, 185452, 249252, 240735, 204312, 252430, 352502, 296969, 430989, 309484, 281036, 327760, 291450, 295006, 268825, 524128, 405854, 361885, 455805, 470189, 436112, 333268, 422669, 491915, 400448, 384438, 469408, 428757]
09-07 20:06 Main function DEBUG    Into: 	[('187', 11), ('4', 32), ('13', 39), ('6', 33), ('87', 13), ('48', 27), ('51', 5), ('169', 29), ('22', 9), ('145', 21), ('193', 16), ('140', 20), ('58', 24), ('120', 35), ('196', 7), ('172', 17), ('63', 30), ('185', 19), ('14', 3), ('173', 22), ('96', 10), ('103', 23), ('20', 6), ('188', 2), ('34', 25), ('54', 26), ('178', 12), ('57', 14), ('142', 28), ('82', 0), ('119', 31), ('99', 15), ('129', 1), ('151', 34), ('78', 8), ('86', 36), ('73', 37), ('65', 18), ('70', 38), ('97', 4)]
09-07 20:06 Main function DEBUG    Distances: 	[0, 0, 0, 108673, 0, 0, 0, 0, 0, 0, 0, 206456, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 130705, 0, 0, 0, 0, 169756, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 211602, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68913, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19426, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 200230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 239431, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 244913, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
09-07 20:06 Main function DEBUG    Names:	['148', '93', '188', '14', '129', '51', '20', '196', '78', '97', '96', '187', '178', '87', '57', '99', '193', '172', '65', '49', '22', '145', '173', '103', '58', '34', '54', '48', '142', '169', '63', '119', '4', '6', '151', '120', '86', '73', '70', '110', '13', '140', '185']
09-07 20:06 Main function DEBUG    Heap:	[76302, 107192, 138476, 144541, 107978, 168240, 148296, 197149, 227160, 118855, 265078, 201929, 252844, 185452, 249252, 240735, 204312, 252430, 352502, 397387, 263481, 309484, 281036, 327760, 291450, 295006, 268825, 524128, 405854, 361885, 455805, 470189, 436112, 333268, 422669, 491915, 400448, 384438, 469408, 489856, 428757, 430989, 296969]
09-07 20:06 Main function DEBUG    Into: 	[('187', 11), ('4', 32), ('13', 40), ('6', 33), ('87', 13), ('48', 27), ('51', 5), ('169', 29), ('22', 20), ('145', 21), ('193', 16), ('140', 41), ('58', 24), ('120', 35), ('196', 7), ('172', 17), ('63', 30), ('185', 42), ('14', 3), ('173', 22), ('96', 10), ('103', 23), ('20', 6), ('188', 2), ('34', 25), ('54', 26), ('178', 12), ('57', 14), ('142', 28), ('119', 31), ('99', 15), ('129', 4), ('151', 34), ('78', 8), ('86', 36), ('73', 37), ('65', 18), ('70', 38), ('97', 9), ('110', 39), ('49', 19), ('148', 0), ('93', 1)]
09-07 20:06 Main function DEBUG    Distances: 	[0, 0, 0, 108673, 0, 0, 0, 0, 0, 0, 0, 206456, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 130705, 0, 0, 0, 0, 169756, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 211602, 0, 0, 0, 0, 303598, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68913, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19426, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 200230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 239431, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 244913, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
09-07 20:06 Main function DEBUG    Names:	['148', '93', '188', '14', '129', '51', '20', '196', '78', '97', '96', '187', '178', '87', '57', '99', '193', '172', '65', '49', '22', '145', '173', '103', '58', '34', '54', '48', '142', '169', '63', '119', '4', '6', '151', '120', '86', '73', '70', '110', '13', '140', '185']
09-07 20:06 Main function DEBUG    Heap:	[76302, 107192, 138476, 144541, 107978, 168240, 148296, 197149, 227160, 118855, 265078, 201929, 252844, 185452, 249252, 240735, 204312, 252430, 352502, 397387, 263481, 309484, 281036, 327760, 291450, 295006, 268825, 524128, 405854, 361885, 455805, 470189, 436112, 333268, 422669, 491915, 400448, 384438, 469408, 489856, 428757, 430989, 296969]
09-07 20:06 Main function DEBUG    Into: 	[('187', 11), ('4', 32), ('13', 40), ('6', 33), ('87', 13), ('48', 27), ('51', 5), ('169', 29), ('22', 20), ('145', 21), ('193', 16), ('140', 41), ('58', 24), ('120', 35), ('196', 7), ('172', 17), ('63', 30), ('185', 42), ('14', 3), ('173', 22), ('96', 10), ('103', 23), ('20', 6), ('188', 2), ('34', 25), ('54', 26), ('178', 12), ('57', 14), ('142', 28), ('119', 31), ('99', 15), ('129', 4), ('151', 34), ('78', 8), ('86', 36), ('73', 37), ('65', 18), ('70', 38), ('97', 9), ('110', 39), ('49', 19), ('148', 0), ('93', 1)]
09-07 20:06 Main function DEBUG    Distances: 	[0, 0, 0, 108673, 0, 0, 0, 0, 0, 0, 0, 206456, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 130705, 0, 0, 0, 0, 169756, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 211602, 0, 0, 0, 0, 303598, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68913, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19426, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 200230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 239431, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 244913, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
09-07 20:06 Main function DEBUG    Names:	['168', '93', '188', '14', '129', '51', '20', '196', '78', '39', '97', '187', '178', '87', '57', '99', '193', '172', '65', '49', '22', '96', '173', '103', '58', '34', '54', '48', '142', '169', '63', '119', '4', '6', '151', '120', '86', '73', '70', '110', '13', '140', '185', '10', '145']
09-07 20:06 Main function DEBUG    Heap:	[35073, 107192, 138476, 144541, 107978, 168240, 148296, 197149, 227160, 173286, 118855, 201929, 252844, 185452, 249252, 240735, 204312, 252430, 352502, 397387, 263481, 265078, 281036, 327760, 291450, 295006, 268825, 524128, 405854, 361885, 455805, 470189, 436112, 333268, 422669, 491915, 400448, 384438, 469408, 489856, 428757, 430989, 296969, 461570, 309484]
